Gene	ab1	ab2	ab3	ab4	ab5	xx1	xx2	xx3	xx4	xx5	ctrl1	ctrl2	ctrl3	ctrl4	ctrl5	ba1	ba2	ba3	ba4	ba5
ENSMUST00000113596	90	110	23	98	96	51	59	60	77	70	83	47	97	94	129	82	36	84	88	37
ENSMUST00000044051	33	51	78	42	71	45	81	71	101	129	105	111	87	80	44	56	53	104	65	75
ENSMUST00000034215	5	1	3	4	10	18	6	3	1	4	2	4	1	5	2	1	1	4	21	9
ENSMUST00000137015	128	76	2	38	56	4	34	34	32	37	57	18	51	48	53	63	31	55	44	56
ENSMUST00000145390	61	50	4	28	67	7	37	21	42	37	44	22	53	44	34	68	28	56	44	128
ENSMUST00000170810	16	45	56	61	20	41	40	36	47	42	42	71	32	60	33	28	128	47	59	89
ENSMUST00000092404	20	57	29	39	68	24	33	42	59	72	128	118	70	96	52	64	55	60	78	31
ENSMUST00000110356	20	67	64	108	56	52	22	33	55	41	47	29	35	37	41	10	54	26	69	18
ENSMUST00000070878	22	16	55	51	39	67	82	32	33	36	18	69	35	106	47	54	128	36	45	19
ENSMUST00000029709	27	44	37	41	40	35	33	22	46	32	82	73	96	128	125	55	56	44	23	43
ENSMUST00000078286	38	72	62	74	40	52	62	52	62	62	71	59	88	87	108	46	52	69	59	29
ENSMUST00000090569	52	46	68	54	39	46	60	45	50	54	63	93	74	78	57	44	57	75	26	39
ENSMUST00000177126	37	29	1	15	23	2	14	18	14	15	27	12	18	29	22	26	20	26	18	36
ENSMUST00000075968	33	44	40	34	46	33	50	39	39	46	47	78	61	58	47	51	28	56	38	62
ENSMUST00000075175	31	45	93	57	44	52	41	44	52	50	63	77	73	111	68	39	128	80	37	91
ENSMUST00000085546	28	46	78	63	38	67	44	39	45	49	53	102	65	91	82	37	58	46	34	26
ENSMUST00000002284	71	114	66	82	69	89	68	49	86	101	78	60	71	37	42	44	27	52	66	29
ENSMUST00000136312	62	69	64	74	49	48	69	43	127	111	76	81	78	91	83	63	80	60	53	89
ENSMUST00000036572	0	1	1	2	6	2	1	1	1	2	4	4	2	6	6	4	3	5	1	1
ENSMUST00000086399	10	15	18	19	20	17	20	16	23	22	29	26	24	37	24	23	24	23	15	10
ENSMUST00000162922	127	85	6	41	73	10	54	39	50	51	67	25	61	56	56	78	49	73	71	70
ENSMUST00000133885	15	68	111	88	46	121	49	54	69	43	67	51	66	72	73	45	32	77	41	0
ENSMUST00000147930	98	78	10	45	98	14	72	38	66	71	76	42	73	52	49	81	45	75	79	101
ENSMUST00000145664	23	56	49	35	12	41	19	7	36	47	71	127	30	88	75	18	7	37	35	27
ENSMUST00000123888	127	58	3	28	47	3	35	26	30	29	43	24	44	33	31	56	33	37	39	67
ENSMUST00000034866	18	34	55	47	17	50	31	32	25	33	43	53	54	38	63	11	27	31	17	12
ENSMUST00000127543	31	69	48	76	69	51	57	40	69	72	83	69	78	108	118	54	71	76	64	43
ENSMUST00000087605	10	12	9	20	17	9	10	16	11	10	47	24	12	83	70	15	34	9	8	12
ENSMUST00000107845	14	34	42	67	35	49	49	41	52	61	46	66	36	59	36	48	127	76	33	76
ENSMUST00000150207	0	56	83	46	28	66	29	28	37	37	42	44	45	64	78	52	44	23	29	0
ENSMUST00000034432	27	49	55	58	42	68	67	46	76	77	82	65	71	91	84	56	88	72	41	24
ENSMUST00000037976	7	19	36	20	19	60	13	14	24	21	20	52	30	69	69	39	127	27	20	41
ENSMUST00000062784	6	10	13	11	17	19	16	22	12	11	16	24	20	31	20	9	20	23	10	20
ENSMUST00000019067	19	18	47	33	19	36	42	59	68	54	57	101	63	45	43	56	51	38	12	67
ENSMUST00000015157	35	51	87	48	36	62	73	65	86	87	83	90	81	68	68	90	104	76	47	69
ENSMUST00000142645	103	92	10	62	97	16	54	42	55	66	80	39	80	57	68	99	43	88	71	72
ENSMUST00000143214	43	41	5	30	95	6	35	22	36	39	48	18	42	26	26	113	29	74	40	126
ENSMUST00000130922	126	75	1	35	60	4	34	30	36	40	48	17	47	42	57	51	35	52	48	53
ENSMUST00000031402	23	35	44	48	34	63	60	49	60	48	54	50	60	69	74	40	46	52	42	11
ENSMUST00000062678	60	86	94	90	99	94	76	53	98	83	61	64	79	116	109	67	121	74	69	38
ENSMUST00000010248	42	36	113	75	60	67	57	38	44	67	86	126	100	103	81	55	105	82	43	63
ENSMUST00000169304	0	23	49	20	54	40	41	31	55	33	47	41	68	78	50	45	36	34	39	45
ENSMUST00000055918	0	0	4	7	5	4	1	4	3	2	23	7	14	49	31	18	0	8	3	0
ENSMUST00000153368	89	105	30	69	126	34	54	57	67	79	114	59	89	77	77	89	45	83	102	73
ENSMUST00000115615	19	30	83	48	33	36	27	29	25	34	24	47	37	34	16	32	42	23	57	37
ENSMUST00000120643	93	95	3	40	77	5	45	48	45	50	61	26	57	46	65	79	44	66	56	60
ENSMUST00000040077	34	40	95	52	66	64	60	46	61	71	69	115	83	117	60	63	118	80	41	71
ENSMUST00000161918	15	60	39	55	27	35	39	47	43	43	67	83	64	67	83	52	45	46	24	23
ENSMUST00000115467	15	34	52	38	28	40	29	24	47	38	64	75	74	99	90	27	65	50	15	41
ENSMUST00000101577	47	48	64	59	50	62	43	50	50	52	48	55	73	53	65	20	23	49	64	12
ENSMUST00000026846	51	48	8	29	60	11	56	32	34	40	44	30	49	82	45	80	35	53	35	67
ENSMUST00000026289	34	36	92	43	46	49	49	47	55	61	38	108	82	79	49	47	72	71	32	33
ENSMUST00000026122	24	39	54	55	40	69	110	40	52	48	58	56	50	104	71	56	41	63	53	25
ENSMUST00000177978	0	0	2	5	1	6	7	0	1	0	3	4	0	28	13	0	18	9	2	0
ENSMUST00000005964	25	49	69	65	49	64	46	47	44	56	45	53	74	102	89	45	47	49	30	18
ENSMUST00000177671	25	28	37	30	125	13	27	42	41	40	59	125	24	34	28	70	82	43	53	103
ENSMUST00000000896	39	30	20	27	24	12	19	19	19	24	25	22	30	24	30	37	23	31	28	35
ENSMUST00000153125	69	50	2	25	68	4	37	22	40	33	42	14	43	29	32	106	27	58	38	125
ENSMUST00000164309	11	20	33	28	11	28	21	14	25	22	21	20	24	71	36	29	26	21	13	18
ENSMUST00000174128	11	26	70	45	29	41	21	16	20	37	40	49	51	63	65	38	125	27	20	0
ENSMUST00000156174	10	32	94	41	29	49	27	15	29	40	42	61	51	49	30	31	34	44	11	19
ENSMUST00000136299	14	16	2	10	45	5	15	8	13	16	21	13	8	14	8	100	21	27	10	125
ENSMUST00000068795	19	34	35	35	35	33	39	16	44	36	43	90	32	59	57	37	125	50	33	41
ENSMUST00000110835	42	48	117	81	57	87	56	49	72	73	58	81	67	87	106	55	70	54	50	18
ENSMUST00000030180	20	21	22	35	25	16	17	18	25	25	74	69	64	94	49	64	32	35	23	41
ENSMUST00000154642	35	15	96	47	37	47	57	42	43	51	62	93	85	80	48	38	88	81	36	53
ENSMUST00000133826	55	48	63	27	44	58	57	28	34	4	59	0	55	40	42	45	0	37	28	2
ENSMUST00000041314	19	14	108	20	13	59	16	15	21	22	20	23	32	24	22	9	13	18	12	2
ENSMUST00000061169	48	35	1	16	31	1	22	18	21	23	24	4	22	10	18	39	15	23	30	36
ENSMUST00000059472	27	68	70	70	48	71	56	47	73	64	92	83	86	104	107	50	66	64	53	30
ENSMUST00000047877	67	115	58	62	87	45	78	59	113	121	39	42	43	30	28	35	47	56	105	65
ENSMUST00000029385	16	124	56	28	95	46	91	19	48	30	43	45	22	35	38	26	62	54	90	52
ENSMUST00000044923	28	51	89	61	44	56	39	35	56	56	55	75	57	85	71	26	105	54	38	28
ENSMUST00000173764	66	84	81	92	113	67	94	73	124	114	90	58	110	49	60	87	5	112	46	46
ENSMUST00000071006	21	36	79	48	27	56	45	55	50	38	59	96	68	94	51	58	77	63	33	49
ENSMUST00000018186	72	78	65	89	79	68	51	49	72	53	64	31	73	60	72	67	40	45	64	30
ENSMUST00000068944	14	42	36	38	36	33	20	20	35	33	43	39	31	60	59	21	31	28	27	19
ENSMUST00000132773	10	26	33	34	21	26	17	20	19	24	49	71	46	76	61	26	29	28	21	14
ENSMUST00000049519	17	32	42	57	27	73	24	21	29	42	67	59	68	100	123	54	54	48	25	15
ENSMUST00000061158	37	51	98	41	55	63	55	52	67	79	63	87	64	49	35	26	61	57	55	34
ENSMUST00000148403	1	8	41	30	27	7	11	12	11	24	66	32	42	88	29	21	64	68	11	94
ENSMUST00000182540	18	18	69	50	32	45	26	20	30	23	46	115	60	123	84	39	114	55	9	40
ENSMUST00000180459	40	26	78	43	31	55	34	22	33	46	24	39	43	45	54	17	123	26	21	7
ENSMUST00000111529	10	22	40	54	17	60	29	15	36	30	31	41	34	38	81	29	19	35	10	12
ENSMUST00000065865	30	37	68	39	33	42	48	40	53	88	64	67	80	59	43	48	57	58	23	64
ENSMUST00000161807	24	1	24	15	2	24	10	18	11	11	16	40	21	15	15	7	12	19	3	8
ENSMUST00000034121	19	36	33	34	27	30	29	26	37	42	43	44	38	46	37	19	30	24	29	25
ENSMUST00000025791	29	45	94	51	37	41	35	30	56	66	50	122	58	87	60	30	119	42	42	93
ENSMUST00000127252	32	45	77	77	49	80	71	0	56	51	57	78	67	107	80	42	71	47	54	24
ENSMUST00000133110	114	99	58	69	82	47	68	58	119	122	102	52	94	52	45	41	18	72	58	12
ENSMUST00000118566	50	82	71	62	92	45	67	76	95	106	122	112	96	109	85	66	79	88	95	81
ENSMUST00000003433	23	40	70	49	34	31	29	21	27	40	28	77	36	64	38	45	122	33	31	52
ENSMUST00000123495	86	71	7	50	80	12	57	43	56	57	67	39	83	57	64	89	42	73	57	61
ENSMUST00000001513	1	2	1	2	0	2	3	2	0	1	1	1	1	0	0	1	3	2	1	1
ENSMUST00000091130	43	29	62	81	30	78	25	22	52	40	31	37	40	63	75	23	36	23	24	2
ENSMUST00000099072	20	38	103	57	22	87	59	33	56	53	58	65	76	60	67	54	51	41	28	3
ENSMUST00000019266	6	6	2	3	4	0	8	29	12	22	3	3	4	3	4	8	4	6	5	6
ENSMUST00000174779	10	18	66	49	20	46	19	25	12	21	21	73	26	88	54	47	122	33	8	70
ENSMUST00000086361	38	62	67	69	77	60	46	46	54	58	61	60	70	80	82	31	55	54	46	32
ENSMUST00000065567	67	60	1	36	71	5	43	29	43	44	47	20	62	33	40	74	29	61	49	68
ENSMUST00000182157	13	29	32	45	42	25	18	13	20	27	57	122	27	72	50	33	116	37	30	45
ENSMUST00000030103	35	57	96	57	74	53	70	48	59	84	48	102	62	53	36	59	84	94	39	63
ENSMUST00000044106	34	39	63	58	43	59	43	45	45	52	46	58	66	80	70	46	77	52	26	23
ENSMUST00000010502	27	27	44	57	42	53	45	42	48	59	65	71	80	121	89	56	106	74	30	38
ENSMUST00000125127	71	57	78	106	45	67	47	47	38	38	68	62	66	94	92	29	40	62	21	16
ENSMUST00000056370	53	55	121	75	57	62	53	39	42	62	46	74	47	60	43	39	75	62	31	71
ENSMUST00000155509	109	93	2	39	88	6	40	40	50	53	59	22	62	46	47	76	39	78	58	89
ENSMUST00000191578	24	45	1	67	37	71	37	24	50	16	45	0	42	67	87	27	0	37	22	0
ENSMUST00000103267	4	2	6	2	2	3	2	6	5	5	9	6	14	7	8	5	5	8	1	1
ENSMUST00000081551	38	51	75	61	46	68	41	42	55	50	59	66	63	54	63	29	55	50	54	27
ENSMUST00000185384	17	25	65	24	22	49	46	38	59	93	46	104	44	24	15	32	41	53	17	47
ENSMUST00000151732	19	32	54	35	26	36	25	18	29	39	28	60	42	60	45	18	121	24	18	49
ENSMUST00000001304	3	4	10	14	7	7	13	11	9	3	41	52	40	90	95	34	58	25	5	20
ENSMUST00000003386	39	61	61	71	79	64	63	55	71	71	85	76	94	108	118	65	58	83	57	41
ENSMUST00000169409	0	0	5	2	1	3	4	4	4	8	14	17	7	24	7	42	16	12	0	12
ENSMUST00000079716	21	7	22	13	18	11	29	21	15	21	25	36	14	11	2	13	21	27	13	121
ENSMUST00000034623	42	54	81	85	69	62	50	48	65	75	59	121	99	105	91	49	78	75	44	36
ENSMUST00000182040	74	57	1	26	44	2	29	25	28	31	39	11	36	26	36	52	28	49	39	48
ENSMUST00000034983	7	9	32	20	13	13	10	10	10	15	16	72	24	42	30	15	121	23	9	42
ENSMUST00000024763	13	46	74	39	33	50	59	47	72	67	70	80	72	90	70	52	96	55	14	34
ENSMUST00000016231	30	67	113	90	52	79	46	42	68	61	63	120	60	85	94	48	72	45	55	41
ENSMUST00000133611	120	53	4	19	49	7	18	22	41	28	18	8	18	9	26	34	15	42	44	31
ENSMUST00000023250	1	0	0	0	1	1	2	0	0	0	0	0	0	0	1	2	0	1	1	2
ENSMUST00000035323	68	115	120	87	80	72	61	53	86	60	51	62	54	38	39	50	90	68	75	40
ENSMUST00000149122	18	31	58	28	41	48	26	32	46	35	28	51	48	44	35	34	28	35	23	4
ENSMUST00000120157	26	50	33	47	42	28	45	34	51	49	67	56	63	65	49	31	29	48	52	22
ENSMUST00000055327	20	12	22	28	11	9	8	12	7	14	50	76	48	120	91	49	46	39	10	28
ENSMUST00000033827	120	46	1	25	62	5	48	28	46	37	42	11	50	25	25	99	22	55	34	60
ENSMUST00000037534	41	75	93	84	32	73	33	34	41	48	47	49	67	80	75	38	70	37	51	9
ENSMUST00000174670	68	76	45	54	78	36	62	67	110	120	78	41	52	41	33	47	17	67	61	25
ENSMUST00000138484	19	46	19	31	48	17	23	28	47	49	120	95	59	66	48	50	29	46	55	25
ENSMUST00000138502	70	51	115	74	55	68	61	61	58	69	66	73	69	47	48	59	59	86	59	51
ENSMUST00000133618	45	77	93	79	69	72	67	51	120	104	55	36	62	27	24	27	18	45	52	21
ENSMUST00000003117	62	88	104	106	72	99	70	61	92	75	85	96	108	119	120	56	60	84	41	44
ENSMUST00000016678	7	16	14	19	17	26	32	14	13	13	9	17	9	11	9	2	9	3	22	7
ENSMUST00000035092	14	20	25	36	24	22	15	17	17	26	28	34	27	49	59	31	20	19	20	21
ENSMUST00000123753	7	14	1	28	43	1	7	33	19	7	57	45	111	95	120	57	11	64	25	76
ENSMUST00000134133	8	15	63	13	28	28	22	23	24	19	24	63	27	36	15	27	120	34	14	93
ENSMUST00000170327	72	54	6	30	35	6	17	20	22	23	50	25	44	39	54	56	35	38	28	37
ENSMUST00000024044	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	1	2
ENSMUST00000146471	68	53	76	45	106	32	56	61	56	70	89	66	72	86	55	51	28	75	120	48
ENSMUST00000106040	1	0	6	0	4	9	14	81	44	78	3	2	0	1	0	8	9	10	6	1
ENSMUST00000048946	20	32	46	26	34	24	22	16	32	25	51	103	54	119	69	58	51	35	19	33
ENSMUST00000040284	33	51	63	60	57	60	76	63	74	73	94	98	109	97	87	63	89	83	43	50
ENSMUST00000105230	54	47	58	58	45	63	45	48	65	66	78	83	93	83	88	45	98	69	36	44
ENSMUST00000159392	70	81	10	53	78	7	57	55	64	70	73	74	82	71	63	81	119	90	55	80
ENSMUST00000003268	24	39	36	45	31	29	43	35	68	54	85	69	70	119	85	57	39	55	35	28
ENSMUST00000127031	110	99	11	52	94	14	78	68	66	80	107	71	107	92	80	119	69	117	75	101
ENSMUST00000132656	78	74	55	69	67	24	43	44	45	64	71	60	47	64	61	72	119	80	61	93
ENSMUST00000142932	55	46	2	27	66	5	38	26	37	33	37	16	46	27	27	97	25	51	35	119
ENSMUST00000185411	102	85	1	39	70	3	40	38	42	45	58	12	53	37	54	73	33	63	62	61
ENSMUST00000115728	29	39	63	52	37	50	41	35	46	53	65	64	87	71	72	43	48	60	36	34
ENSMUST00000030121	6	13	39	30	22	25	11	10	10	15	43	112	29	77	61	20	55	21	18	43
ENSMUST00000120455	35	32	24	27	19	38	16	17	29	9	45	22	63	30	36	19	0	18	15	0
ENSMUST00000125299	88	99	7	44	104	12	50	42	62	56	73	44	79	50	60	95	47	76	70	61
ENSMUST00000130921	86	84	7	47	78	10	55	41	55	66	71	36	76	59	66	91	48	81	58	69
ENSMUST00000100162	33	41	62	73	61	66	52	41	48	52	55	61	60	104	89	67	83	63	42	30
ENSMUST00000033880	14	29	39	24	26	26	27	17	23	32	33	68	25	51	39	40	57	32	27	33
ENSMUST00000166931	76	42	76	50	56	49	55	35	43	45	40	55	68	48	44	29	24	54	24	13
ENSMUST00000146141	97	65	4	39	84	6	47	36	49	47	55	17	56	31	41	118	37	71	55	113
ENSMUST00000144919	10	15	81	35	23	28	18	9	13	19	19	74	24	16	23	11	118	16	9	52
ENSMUST00000145089	33	79	22	27	67	22	58	46	118	88	74	51	28	33	24	19	46	54	76	60
ENSMUST00000188882	44	36	118	64	30	66	21	28	21	28	24	59	51	47	48	28	44	31	23	3
ENSMUST00000136199	25	61	79	89	48	82	51	49	80	78	75	56	72	91	118	47	56	52	48	14
ENSMUST00000128075	118	118	3	53	88	7	49	43	44	60	75	28	67	61	85	93	54	73	64	75
ENSMUST00000160683	30	30	31	19	23	37	52	55	79	117	54	64	76	72	52	26	31	46	24	13
ENSMUST00000106530	3	25	72	46	59	33	70	51	55	70	86	101	46	117	63	57	100	68	45	66
ENSMUST00000062787	1	1	0	0	1	0	1	0	0	0	1	0	0	1	0	1	0	1	0	1
ENSMUST00000030404	34	65	68	67	29	68	48	48	73	66	66	71	82	88	98	52	95	69	29	54
ENSMUST00000132376	15	22	36	38	27	40	37	31	34	37	54	75	51	117	79	41	64	46	29	64
ENSMUST00000148114	89	55	6	33	41	5	27	30	34	32	54	25	47	35	54	64	38	56	36	47
ENSMUST00000052503	44	58	67	69	54	62	88	57	117	105	88	78	117	58	84	29	74	81	33	43
ENSMUST00000134662	53	61	1	42	61	1	37	35	35	37	57	11	46	22	49	75	18	51	52	67
ENSMUST00000140385	24	27	90	45	45	46	75	42	78	82	71	111	70	103	64	39	90	69	39	53
ENSMUST00000047873	0	53	34	24	46	18	49	32	54	41	64	108	23	78	27	44	85	44	43	117
ENSMUST00000021428	36	69	91	71	46	68	53	38	68	67	63	68	78	89	99	51	53	50	53	14
ENSMUST00000181173	107	95	2	47	103	6	60	45	59	56	65	34	86	50	48	93	52	87	67	113
ENSMUST00000135708	0	0	75	0	4	54	6	0	17	0	0	35	14	17	3	0	0	0	0	0
ENSMUST00000093169	29	56	98	59	42	72	38	51	60	76	67	89	87	91	71	39	52	57	33	9
ENSMUST00000088248	66	40	7	30	34	31	55	61	34	32	37	14	29	108	36	75	53	53	47	70
ENSMUST00000161737	19	17	28	35	37	25	28	29	38	33	74	105	101	78	117	22	40	52	10	29
ENSMUST00000118674	0	0	73	18	10	40	25	20	21	26	35	80	26	70	36	30	116	52	3	14
ENSMUST00000131158	116	89	2	29	64	4	39	30	41	39	59	32	46	45	42	88	38	63	67	88
ENSMUST00000103263	1	0	6	3	10	1	1	1	4	3	2	9	5	7	5	19	6	7	0	3
ENSMUST00000140710	66	65	2	63	58	28	75	53	69	43	53	25	94	102	110	77	12	80	55	1
ENSMUST00000178092	9	17	30	28	8	31	15	17	23	21	28	32	38	42	45	29	21	19	10	15
ENSMUST00000154533	45	83	20	58	77	42	99	65	86	85	104	101	93	109	47	81	66	116	67	26
ENSMUST00000132909	52	105	19	86	73	35	69	78	116	101	89	58	111	110	94	71	49	102	60	26
ENSMUST00000030538	8	58	13	22	42	48	101	7	34	12	47	47	11	67	47	27	53	46	66	50
ENSMUST00000109086	36	47	96	64	69	68	60	65	53	72	63	72	70	73	64	39	34	62	71	17
ENSMUST00000154768	84	37	107	53	32	66	39	47	43	56	50	60	48	35	28	21	32	52	31	20
ENSMUST00000064922	7	19	5	8	31	5	29	18	64	41	50	41	15	32	19	116	94	55	29	67
ENSMUST00000173543	0	18	0	27	39	44	12	12	4	0	113	5	97	27	72	27	0	28	14	0
ENSMUST00000054050	33	62	64	80	67	55	45	44	97	93	77	72	115	64	88	35	55	59	41	22
ENSMUST00000172091	83	77	115	50	86	31	23	29	30	52	28	23	21	7	8	30	16	37	103	65
ENSMUST00000064703	75	90	105	96	41	84	70	57	64	80	46	58	55	39	34	35	77	76	115	0
ENSMUST00000027606	9	8	30	13	11	11	8	10	16	19	16	14	9	9	11	38	12	19	8	7
ENSMUST00000165984	0	0	27	5	0	2	0	1	0	2	13	51	8	36	15	6	43	10	2	6
ENSMUST00000172523	115	84	3	41	57	4	34	39	37	45	60	21	42	35	60	65	39	63	53	55
ENSMUST00000141733	9	24	41	17	11	13	10	9	13	21	21	55	20	62	35	21	115	17	19	60
ENSMUST00000168587	22	49	74	47	40	53	58	45	77	68	66	92	87	65	53	40	43	77	43	60
ENSMUST00000025246	34	23	78	58	32	43	23	39	39	28	59	56	57	71	58	59	71	54	23	16
ENSMUST00000092074	28	69	58	75	46	73	38	30	72	49	63	69	58	72	115	34	58	47	47	26
ENSMUST00000129726	10	14	46	13	26	13	8	6	13	22	20	115	27	72	37	19	70	12	14	34
ENSMUST00000100484	46	57	74	76	76	86	84	54	100	94	72	82	75	105	110	89	108	81	49	61
ENSMUST00000005601	15	27	28	32	25	21	30	26	37	37	72	85	68	111	114	48	62	52	11	49
ENSMUST00000110417	6	8	15	12	7	22	10	4	7	7	6	6	9	10	8	5	0	6	9	2
ENSMUST00000032723	28	39	84	51	27	54	50	30	59	54	48	67	60	70	45	30	77	41	42	22
ENSMUST00000190651	31	30	82	57	31	67	53	48	75	114	76	74	71	87	58	44	51	86	42	0
ENSMUST00000043850	1	4	6	4	7	2	0	4	2	5	8	35	22	13	12	0	35	14	1	16
ENSMUST00000103036	19	32	55	40	35	42	51	28	48	45	68	85	61	58	63	36	62	76	33	35
ENSMUST00000016033	14	38	55	53	34	45	29	24	33	28	43	66	67	83	91	40	44	40	20	13
ENSMUST00000162972	30	39	42	35	73	42	48	46	58	59	55	45	84	57	48	50	12	72	34	13
ENSMUST00000025904	31	52	63	59	59	50	46	47	54	47	60	64	60	72	67	42	60	53	38	25
ENSMUST00000019726	26	29	37	35	22	19	25	19	24	39	60	68	57	114	102	60	76	48	27	62
ENSMUST00000173558	12	27	37	19	42	17	21	17	26	29	56	86	32	63	30	43	114	27	27	65
ENSMUST00000125088	96	110	4	46	95	8	65	53	68	69	85	53	90	85	69	83	68	97	85	93
ENSMUST00000086672	51	32	3	20	55	6	25	14	35	27	35	19	39	23	15	102	22	43	28	113
ENSMUST00000027965	18	50	98	75	36	70	33	28	36	34	41	72	46	93	90	37	55	42	55	15
ENSMUST00000173486	21	27	76	44	32	35	51	31	72	77	47	99	70	82	62	100	113	102	25	94
ENSMUST00000110731	14	25	39	39	20	47	45	17	19	28	34	87	30	69	55	46	63	34	33	44
ENSMUST00000145013	104	58	2	31	77	5	42	28	45	39	46	17	51	34	39	113	34	65	42	107
ENSMUST00000109367	5	24	16	40	39	33	57	19	24	21	5	5	1	2	2	1	7	2	25	7
ENSMUST00000023235	24	30	65	61	50	64	38	55	32	30	51	37	50	74	60	27	41	57	22	7
ENSMUST00000139486	55	35	4	24	49	9	48	17	47	38	40	26	25	42	32	110	84	79	20	113
ENSMUST00000115262	6	9	11	9	10	9	11	6	6	9	7	14	6	11	8	3	16	7	8	14
ENSMUST00000036682	41	83	113	99	69	72	48	48	70	76	56	62	60	50	52	30	52	64	52	30
ENSMUST00000147864	69	72	9	39	69	15	56	43	59	57	75	53	70	78	67	74	52	84	62	73
ENSMUST00000076373	24	8	13	13	39	8	25	13	21	28	22	16	27	24	28	38	30	38	30	113
ENSMUST00000107855	11	19	22	31	14	20	15	17	18	19	53	59	45	113	78	43	71	43	16	28
ENSMUST00000102598	32	45	60	50	24	53	26	35	36	33	39	43	51	58	66	42	23	40	30	14
ENSMUST00000138027	62	34	1	9	28	1	12	13	18	14	18	3	13	8	15	60	10	23	11	113
ENSMUST00000049093	26	42	113	80	39	66	26	23	44	37	44	74	45	76	67	33	58	38	69	23
ENSMUST00000129859	68	64	3	40	75	5	40	38	45	46	52	19	48	38	47	94	46	70	47	78
ENSMUST00000178065	58	38	1	17	68	4	28	14	39	28	29	13	42	18	19	107	18	34	31	112
ENSMUST00000021698	0	1	56	28	0	35	14	13	22	22	9	74	12	53	34	7	112	12	0	19
ENSMUST00000045802	14	11	10	15	12	5	16	9	8	11	13	11	13	85	22	20	24	27	11	41
ENSMUST00000122373	24	47	35	42	27	47	10	9	11	24	28	20	42	19	36	47	0	20	26	0
ENSMUST00000100171	19	13	16	32	20	51	82	37	82	77	88	52	68	100	83	93	41	69	20	15
ENSMUST00000118067	38	25	3	16	49	5	19	12	19	17	29	13	22	15	14	74	22	39	24	112
ENSMUST00000132885	18	38	65	53	30	58	23	28	41	25	36	41	52	40	59	13	24	37	15	0
ENSMUST00000149867	73	68	1	28	41	3	29	30	32	33	49	14	42	23	44	51	35	51	44	65
ENSMUST00000118501	32	51	87	56	44	45	58	37	70	69	54	77	57	63	49	37	98	69	57	77
ENSMUST00000100572	12	43	53	43	35	42	31	24	48	30	53	70	43	80	82	51	59	36	36	31
ENSMUST00000182073	95	103	29	59	86	27	58	61	77	86	110	55	70	102	112	66	64	87	91	80
ENSMUST00000070246	45	35	67	54	50	39	31	36	39	44	48	76	58	89	70	45	112	53	19	68
ENSMUST00000177850	112	19	23	29	14	12	9	27	20	17	27	38	27	26	24	26	11	29	8	6
ENSMUST00000098105	46	56	68	112	53	50	46	49	64	79	62	52	79	52	49	24	43	55	17	22
ENSMUST00000042105	9	5	14	8	24	10	19	14	50	32	18	22	15	14	13	108	28	43	19	19
ENSMUST00000025918	17	28	37	35	36	41	49	32	71	47	48	67	58	104	90	33	58	66	19	20
ENSMUST00000127581	78	60	2	23	21	2	17	22	24	16	43	20	28	30	56	45	29	27	25	34
ENSMUST00000154774	24	25	39	37	18	58	68	27	32	30	46	70	58	112	69	59	106	57	20	5
ENSMUST00000146869	23	49	93	52	25	67	26	29	23	34	37	72	45	88	78	48	75	42	34	14
ENSMUST00000016427	4	2	0	1	3	0	1	2	1	1	2	0	2	1	1	5	1	1	1	4
ENSMUST00000041160	52	50	48	39	37	36	36	51	50	53	48	33	44	32	26	6	30	50	52	13
ENSMUST00000170612	10	0	0	7	16	11	0	15	5	15	15	0	70	36	64	79	0	0	0	0
ENSMUST00000005548	2	1	0	1	6	1	2	1	1	2	0	1	1	1	0	1	1	0	4	1
ENSMUST00000109384	21	39	45	44	35	46	30	22	42	43	46	59	46	112	67	29	79	41	19	15
ENSMUST00000169358	29	16	61	16	31	29	19	35	22	50	62	83	51	60	14	36	112	44	22	30
ENSMUST00000024810	40	75	41	65	60	44	79	60	111	92	48	21	44	24	34	27	25	38	59	25
ENSMUST00000090614	12	16	35	34	26	40	13	15	19	15	33	47	42	66	79	14	26	18	19	13
ENSMUST00000150986	109	105	5	37	76	6	51	44	50	60	76	37	70	79	63	111	27	93	62	82
ENSMUST00000032961	2	0	0	1	0	1	0	0	1	0	0	0	0	0	2	0	1	0	1	2
ENSMUST00000081560	23	30	93	53	21	64	38	31	30	32	27	55	44	78	54	37	66	31	24	17
ENSMUST00000030436	32	67	74	80	45	72	49	53	70	76	60	65	81	70	75	26	36	61	50	29
ENSMUST00000122331	21	25	45	31	18	38	33	28	32	25	47	59	48	49	32	31	36	34	16	22
ENSMUST00000023117	32	35	96	77	31	56	40	26	41	52	58	89	73	90	71	56	101	75	28	69
ENSMUST00000019248	76	67	18	43	92	16	80	59	81	78	64	53	84	46	46	72	60	80	61	111
ENSMUST00000114340	13	37	47	49	26	62	21	18	42	25	31	38	59	75	111	19	17	30	27	7
ENSMUST00000023226	7	16	11	28	14	10	9	13	12	18	46	60	47	111	90	17	30	18	9	12
ENSMUST00000014370	15	26	44	39	19	41	30	29	42	48	50	53	60	62	64	18	34	47	22	9
ENSMUST00000173557	9	9	36	24	26	27	21	25	23	28	34	40	36	89	39	35	32	23	15	31
